2006;6;17.7;17.4;24.6;25.4;4.1;4.9;3.4;2.3;30.9;30.0;32.4;23.5;19.1;19.2;21.6;13.3;32.2;31.3;33.8;44.1;3.4;3.3;4.0;5.4;50.0;55.2;50.0;43.7;25.3;25.8;24.2;26.4;59.6;55.2;66.0;80.4;30.8;31.4;32.6;28.2;37.6;38.5;37.2;33.9;6.4;5.5;6.1;10.8;27.7;26.1;39.4;47.5;80.6;81.9;81.1;87.6;25.5;22.9;38.0;45.8;6.5;6.6;11.6;19.6;-6.3;-6.0;-3.6;2.9;36.3;32.7;51.0;43.8;40.7;38.3;54.1;53.1;36.0;33.1;49.7;49.1;29.5;27.6;42.2;40.7
2006;7;26.8;27.6;32.6;38.8;4.8;6.1;4.1;1.7;27.5;26.5;28.0;22.3;12.3;12.1;13.0;10.6;35.4;34.5;37.1;50.0;3.9;4.3;5.0;1.8;49.8;55.0;49.4;43.1;27.5;28.1;27.6;28.5;58.9;54.3;64.9;73.4;31.0;31.8;31.4;26.6;37.7;38.2;38.2;33.5;6.2;5.8;5.8;11.0;33.5;32.0;44.2;49.5;83.1;84.2;84.5;88.3;31.5;28.2;43.7;54.5;15.0;14.3;21.8;28.2;-4.1;-5.5;-1.0;2.2;37.8;36.2;49.2;47.9;39.3;37.6;50.8;54.9;36.6;33.7;48.5;61.4;30.9;30.2;41.1;42.4
2006;8;28.0;27.1;37.2;34.7;4.8;5.5;4.4;4.7;22.6;21.3;22.6;14.8;15.0;15.9;14.5;14.6;40.0;38.4;45.3;55.0;4.5;4.0;6.6;6.5;51.0;57.2;49.3;43.3;27.8;27.9;29.1;24.8;55.5;49.7;60.5;75.1;31.4;32.4;30.2;29.0;36.8;37.1;39.1;40.2;5.9;5.7;4.9;10.4;32.2;29.0;44.8;47.5;84.8;86.2;86.8;87.5;33.0;29.6;46.7;51.5;17.9;16.4;27.3;26.0;-2.9;-3.5;-1.6;3.0;35.5;31.6;48.7;45.7;34.8;32.6;46.1;49.4;33.7;30.8;45.8;51.4;30.2;27.8;40.9;36.1
2006;9;27.3;27.7;33.2;34.0;4.7;5.1;4.6;2.3;20.8;20.3;19.2;17.6;16.5;17.0;18.4;8.2;42.4;40.5;47.1;55.7;5.5;5.5;7.7;6.4;52.5;58.1;51.9;46.9;27.9;28.6;28.3;24.2;53.5;49.4;58.2;65.1;31.8;32.5;30.8;27.6;37.0;37.6;38.4;39.7;6.2;6.0;6.4;5.8;32.4;30.9;42.6;33.4;86.2;87.8;87.6;88.7;33.2;31.6;42.5;42.3;18.2;17.5;24.8;24.5;-4.0;-3.5;-3.4;3.9;35.9;34.0;45.1;46.0;31.9;29.9;39.0;46.0;30.5;29.1;37.7;41.8;28.7;26.6;37.9;34.5
2006;10;29.2;29.6;34.8;32.7;4.5;5.2;4.1;3.1;20.5;20.1;18.9;17.4;13.1;14.1;12.8;11.5;45.6;45.3;49.0;57.3;8.9;7.6;14.3;8.8;50.9;56.7;49.6;45.4;29.5;29.3;30.7;25.1;52.2;46.8;57.5;70.4;32.1;32.8;30.4;28.4;36.7;37.1;36.7;38.7;6.0;5.7;5.8;7.8;29.9;29.9;37.5;35.3;86.4;87.7;88.3;88.1;34.1;34.2;42.6;38.8;18.6;18.9;25.1;23.0;-1.5;-1.6;2.3;6.5;29.1;28.2;36.3;38.8;23.0;21.4;26.5;46.8;25.1;24.3;30.2;39.7;24.0;23.7;29.8;37.3
2006;11;27.8;27.1;33.5;39.1;4.7;5.4;3.5;4.6;19.0;18.2;18.0;14.7;22.5;22.4;27.5;9.1;46.1;45.3;50.0;56.2;10.7;8.6;17.5;10.5;51.8;56.4;52.2;46.5;30.4;30.3;30.8;32.9;50.3;45.9;53.7;69.8;31.5;32.7;30.1;26.3;37.7;38.3;38.8;33.5;5.8;5.7;5.7;7.0;23.1;22.6;28.3;33.9;86.5;87.6;88.0;89.4;30.7;29.3;39.0;45.9;19.3;17.5;27.9;29.9;-0.4;-0.5;1.2;6.6;22.9;22.4;24.9;46.5;14.3;13.7;14.9;44.8;16.1;15.3;17.7;42.6;19.2;19.2;21.3;44.1
2006;12;24.3;24.5;30.2;34.9;4.8;5.5;4.1;4.4;19.4;17.5;20.3;11.4;19.5;20.0;22.3;9.6;46.7;45.5;50.0;63.4;9.7;8.4;15.0;10.7;51.1;56.0;50.9;48.7;30.2;29.6;31.3;33.2;49.3;45.1;53.8;66.4;34.4;35.4;33.5;33.1;41.4;42.1;40.7;38.4;5.9;5.6;5.3;7.4;14.1;15.1;14.4;32.2;85.3;86.3;86.9;89.5;23.9;24.1;27.8;43.0;16.8;16.6;22.6;34.6;-0.6;-0.1;0.6;6.4;16.2;15.4;17.1;48.2;10.5;9.6;10.5;43.8;11.4;12.7;8.2;36.6;12.7;13.0;13.3;42.3
2007;1;24.7;26.4;24.2;30.3;4.8;5.0;3.8;5.3;21.1;20.3;23.6;13.0;22.2;21.0;26.2;13.2;47.7;46.9;46.3;67.9;7.8;6.9;10.9;5.6;47.1;51.3;45.9;38.4;28.1;29.6;29.1;35.1;48.1;46.2;52.0;66.8;38.5;37.5;37.7;29.5;45.1;45.1;41.2;32.7;4.9;4.7;4.6;5.8;9.8;11.2;2.0;27.3;81.1;83.1;78.3;89.6;22.6;24.4;18.0;32.9;17.0;18.0;16.9;29.7;4.1;2.9;9.3;11.1;17.8;18.8;13.4;46.6;19.4;19.6;17.0;44.2;16.3;18.3;10.0;39.7;14.4;16.4;8.8;36.0
2007;2;8.5;11.9;4.4;21.0;4.2;4.5;2.9;6.2;21.6;19.9;26.8;14.7;35.8;33.5;45.1;26.5;45.1;44.6;43.3;64.9;6.7;6.3;8.7;8.0;46.5;50.7;44.8;41.3;27.6;28.7;29.0;41.2;46.6;45.5;49.0;69.7;38.1;37.2;38.0;30.6;43.1;42.9;41.8;35.6;5.5;5.5;5.5;4.6;3.5;4.4;-4.0;28.4;76.1;79.0;71.5;86.7;10.0;12.8;0.7;23.0;3.2;5.9;-2.3;24.7;1.4;1.9;2.7;11.9;21.8;22.1;21.9;39.3;28.7;27.0;33.2;50.3;23.9;23.4;25.1;41.0;17.7;18.3;16.6;31.3
2007;3;3.8;7.3;-1.2;22.3;4.1;4.9;2.5;5.0;22.9;22.1;27.7;11.0;28.5;26.2;36.6;17.3;45.5;45.9;43.7;67.2;7.6;6.5;10.9;10.1;47.7;52.2;46.4;38.4;31.4;32.8;33.8;44.2;48.5;47.0;51.3;64.3;41.0;39.0;38.3;29.7;41.5;43.0;40.6;29.1;5.7;5.9;5.0;6.0;8.4;9.3;5.0;33.1;76.8;79.4;72.5;87.0;13.3;15.6;9.0;31.8;1.6;4.4;-3.8;28.2;0.2;0.5;3.1;8.6;33.6;31.6;40.6;50.3;40.9;38.7;51.7;54.1;36.9;35.9;45.9;53.3;28.1;28.6;33.8;46.1
2007;4;10.2;15.1;4.5;24.6;4.6;5.1;2.8;3.4;22.7;21.0;27.5;13.1;17.2;15.7;21.8;11.7;46.0;46.0;44.8;71.6;13.1;11.5;18.8;21.4;48.9;53.5;48.6;37.0;41.3;43.2;44.1;52.2;48.1;46.4;52.2;62.7;38.0;38.1;36.2;29.1;39.0;40.8;36.9;31.4;5.7;5.9;4.7;6.3;19.9;21.3;22.2;36.9;79.7;81.8;76.6;89.1;24.9;25.8;25.0;47.8;6.1;8.7;2.1;26.0;0.4;1.2;1.2;5.9;36.5;35.1;42.6;57.4;45.5;43.1;56.5;66.0;42.5;40.3;54.0;59.4;32.3;31.8;38.6;51.4
2007;5;16.4;19.2;15.6;22.2;4.7;5.3;2.9;3.5;21.0;20.0;25.7;12.1;11.5;10.3;13.9;8.8;47.4;46.9;47.4;74.1;16.5;14.9;21.6;26.7;50.5;55.3;49.5;41.3;45.7;47.4;49.8;56.8;47.4;45.4;52.6;58.7;34.8;37.0;37.3;27.9;37.0;38.2;34.7;26.1;5.5;5.5;5.4;4.3;26.7;25.3;34.0;41.7;82.2;84.0;80.5;89.6;33.5;32.2;40.2;49.0;11.0;12.8;9.9;19.7;0.5;1.5;0.7;5.6;39.1;36.1;49.6;59.3;45.8;43.3;55.8;67.0;43.5;40.8;54.5;64.8;34.1;33.1;41.1;58.1
2007;6;21.9;21.4;26.7;28.2;4.8;5.6;3.5;2.7;19.5;17.3;25.5;15.2;9.5;9.6;9.7;8.1;50.4;50.3;49.8;71.5;16.8;14.5;22.3;23.2;51.2;56.1;50.2;41.3;49.3;50.3;53.7;59.2;46.3;44.2;51.2;55.9;36.9;37.5;36.9;30.2;34.7;36.1;36.0;29.1;5.5;5.9;5.2;4.9;28.5;27.0;36.3;36.2;83.7;85.1;83.0;89.0;36.0;33.7;43.7;49.2;13.8;13.6;17.0;24.3;1.5;1.0;3.1;5.4;38.1;35.4;46.4;52.2;45.4;42.6;56.4;58.8;42.0;39.4;52.8;57.2;33.7;32.1;41.3;46.2
2007;7;23.7;24.1;27.9;31.1;4.3;5.0;3.0;2.6;17.7;15.5;23.7;10.2;12.1;11.5;13.4;9.8;51.5;51.9;50.5;76.0;15.6;13.4;22.0;27.4;52.4;57.0;51.8;44.4;49.4;49.9;53.7;61.9;45.8;43.2;51.8;52.8;36.9;36.7;36.5;26.7;33.2;35.1;34.9;25.8;6.0;6.4;4.8;5.6;26.9;26.7;30.2;45.6;84.8;86.2;84.0;90.2;35.4;35.2;39.8;54.9;15.1;15.8;17.5;28.2;0.9;1.0;1.8;10.3;35.9;33.9;42.2;54.5;40.6;38.3;48.8;59.0;40.1;37.4;49.7;59.4;33.0;32.1;38.6;45.8
2007;8;23.0;24.1;26.2;36.0;4.9;5.6;3.2;2.1;17.8;15.1;23.5;9.9;12.4;11.2;15.2;8.5;52.1;51.8;51.6;77.9;12.9;12.6;15.6;19.8;52.0;57.0;51.3;41.9;47.7;48.2;52.6;56.4;45.2;42.1;50.8;58.9;36.4;38.0;36.2;25.7;34.3;37.5;35.9;26.3;5.6;5.8;4.2;4.5;26.7;28.2;28.5;38.7;85.8;87.0;85.5;89.5;34.4;34.2;38.2;53.4;17.2;18.1;20.4;26.6;0.9;0.4;2.1;4.0;35.3;34.4;41.5;49.4;37.3;37.1;43.6;51.3;38.0;36.1;47.3;63.8;31.3;31.8;36.3;46.6
2007;9;21.9;21.6;27.6;29.8;4.9;5.4;3.5;3.0;16.9;15.2;20.8;7.7;13.7;13.5;15.6;6.9;52.7;52.4;52.8;75.3;9.8;9.1;13.2;12.2;52.1;56.6;51.5;42.6;44.6;45.8;47.7;44.4;45.7;43.0;53.0;58.9;35.3;36.6;35.0;26.9;32.9;35.4;33.3;24.0;5.3;5.3;4.9;5.6;24.1;24.7;26.7;38.8;86.4;87.5;86.5;90.2;32.0;32.4;34.8;40.1;17.1;19.1;20.7;22.6;2.6;3.1;3.4;4.3;32.8;33.5;36.5;43.5;32.1;32.2;34.2;53.5;33.0;33.3;37.1;50.3;30.0;31.1;33.8;38.8
2007;10;22.9;24.0;26.3;25.7;5.1;5.8;3.9;2.3;15.9;14.8;19.0;9.4;15.1;13.6;18.8;7.1;55.1;54.6;55.4;78.4;9.2;7.9;13.2;12.2;52.3;56.1;53.0;42.0;42.5;43.0;45.9;48.4;45.5;42.9;52.2;57.8;37.2;36.6;36.2;27.8;32.2;33.4;33.3;24.9;5.4;5.8;4.0;5.1;22.5;23.5;24.6;35.5;87.1;88.7;86.7;90.5;31.1;31.7;32.8;49.1;17.2;19.5;18.9;25.0;1.3;2.1;1.5;6.8;28.2;29.5;30.9;39.5;24.5;25.6;25.3;41.2;27.1;27.5;29.8;41.7;26.0;27.1;28.3;34.4
2007;11;21.9;22.3;25.8;23.9;5.1;5.3;3.6;3.0;15.1;13.8;18.6;10.6;21.5;19.4;27.5;16.1;55.4;54.5;55.7;81.6;8.0;7.3;11.3;6.4;52.5;57.2;52.7;41.9;40.8;42.4;43.6;42.4;44.6;41.7;51.4;56.4;34.9;35.9;34.9;27.4;31.2;33.5;33.8;19.7;5.3;5.6;3.9;3.7;16.7;17.6;18.9;24.4;87.1;88.4;87.1;90.5;28.5;28.5;32.2;36.8;16.7;18.1;19.5;22.9;2.6;2.7;4.8;5.5;22.1;23.2;22.0;37.9;17.2;19.4;15.3;32.3;19.7;21.6;17.8;35.7;20.1;21.3;20.9;31.3
2007;12;17.4;18.5;19.2;23.9;5.0;5.5;3.6;2.2;16.1;15.3;19.1;14.3;28.8;27.0;36.9;16.8;51.9;51.1;51.7;72.7;7.8;6.8;11.2;6.5;50.3;55.5;49.2;39.4;38.1;38.6;41.2;46.5;43.2;40.8;48.3;58.8;34.7;35.2;36.4;26.4;32.2;33.6;33.1;24.4;5.9;6.1;4.6;2.4;8.7;11.1;4.2;27.4;85.5;87.1;84.2;89.1;21.7;22.7;22.4;35.2;13.5;14.1;16.3;28.1;2.6;2.9;5.7;4.5;13.7;16.9;9.3;31.6;12.1;14.6;8.1;35.8;13.0;16.7;6.6;35.1;12.2;15.6;7.6;29.8
2008;1;18.9;20.0;16.0;34.7;4.6;5.2;3.3;1.9;16.6;16.3;20.1;12.5;38.1;35.8;46.0;29.5;54.9;52.9;53.6;73.0;5.9;4.0;7.9;11.1;53.8;56.4;49.0;36.8;35.8;35.6;37.4;41.3;42.9;41.3;47.2;52.2;35.1;35.2;35.0;31.2;32.4;32.3;34.3;25.1;4.5;4.7;4.0;4.1;6.3;6.3;-2.4;34.8;82.0;83.5;78.2;89.2;18.8;17.8;12.5;42.2;14.5;14.4;11.4;34.1;5.9;5.4;8.2;9.7;18.3;19.0;14.4;34.9;21.9;20.6;21.4;51.2;19.7;19.9;15.3;47.3;15.9;16.1;11.5;38.8
2008;2;7.6;9.8;1.4;23.0;5.0;5.7;3.4;1.0;19.3;18.4;25.2;13.8;33.2;30.9;39.3;17.1;53.1;52.3;50.5;67.4;5.4;4.2;7.2;8.1;52.8;54.8;50.8;34.4;36.2;36.9;37.4;40.5;41.9;39.5;46.9;54.2;34.0;34.1;35.2;30.2;29.8;29.9;31.7;21.0;5.9;6.4;4.3;5.5;1.7;2.9;-6.7;23.8;80.4;82.4;75.7;88.4;11.0;11.7;3.8;30.2;5.1;7.1;-0.4;21.6;3.2;2.5;4.9;4.3;26.0;25.5;27.7;39.0;31.8;28.9;39.4;56.3;29.4;27.2;34.9;51.4;21.7;20.8;23.3;41.6
2008;3;4.5;7.0;-0.5;19.0;5.2;5.8;3.5;1.5;20.5;20.2;25.9;13.5;26.6;25.0;30.6;14.9;50.2;50.5;47.2;69.0;5.2;3.9;7.0;9.6;52.3;54.4;50.9;40.8;36.5;37.3;37.5;41.6;44.7;42.5;50.5;57.4;34.2;35.2;34.0;32.4;28.8;29.0;32.4;20.4;5.8;6.4;3.5;6.6;7.1;7.5;4.4;30.8;80.6;82.3;77.6;89.0;11.8;12.6;8.2;34.9;1.8;3.9;-4.7;15.6;1.4;1.8;1.7;6.4;32.2;30.8;38.8;44.0;38.2;34.3;48.4;62.4;36.1;32.7;46.0;61.4;27.6;25.8;33.1;38.8
2008;4;6.7;7.8;4.1;19.0;5.6;6.3;3.7;2.4;21.2;20.3;27.6;15.0;22.9;21.3;25.5;11.1;50.7;50.4;47.9;63.5;5.2;3.9;7.0;5.7;55.3;57.2;54.1;46.3;36.0;37.4;36.8;40.1;47.0;44.4;54.6;61.5;34.4;34.9;34.8;28.2;29.1;29.5;30.4;21.4;5.4;5.6;4.4;5.9;10.5;9.1;12.2;23.7;81.5;83.7;79.0;88.4;15.0;14.2;14.9;26.5;4.1;5.5;0.1;14.0;1.5;2.3;0.4;4.4;35.2;32.4;42.7;47.5;40.8;35.4;52.8;62.9;37.4;33.5;48.4;58.8;30.4;27.3;37.5;45.4
2008;5;11.9;10.9;13.1;20.0;5.6;6.2;3.3;2.0;20.7;19.9;26.3;14.1;15.9;14.6;16.6;8.0;51.6;50.9;49.3;64.0;5.1;4.5;6.1;6.4;56.6;59.4;53.2;43.6;37.5;38.3;40.0;35.2;47.9;44.6;56.0;57.1;34.1;34.6;33.1;28.2;29.0;29.0;31.0;20.6;5.6;5.8;4.9;4.7;17.8;15.3;22.6;30.7;83.9;85.4;82.3;89.0;19.3;17.1;23.4;28.2;7.3;7.1;7.0;14.8;0.9;1.4;0.7;4.0;34.7;32.2;42.1;49.4;39.3;35.6;48.4;66.4;34.7;31.4;44.3;55.5;29.2;25.9;37.0;42.3
2008;6;14.7;13.4;17.0;24.4;5.7;6.7;3.0;2.6;20.5;19.3;27.9;16.5;11.3;10.7;10.5;5.3;52.2;52.9;49.0;67.1;5.0;4.2;6.1;7.2;56.5;58.8;55.3;41.7;38.8;39.7;40.5;36.5;47.8;45.7;55.3;57.1;34.6;34.4;35.7;29.1;28.7;29.3;28.9;21.2;6.1;6.3;5.2;6.5;18.6;16.0;23.4;28.8;84.9;86.3;83.5;90.1;21.1;18.3;25.3;37.7;8.0;7.7;8.1;19.4;-0.2;0.0;0.5;-1.7;33.0;31.6;40.1;43.8;35.7;32.2;45.2;52.2;34.3;31.0;44.4;51.0;27.0;24.6;33.9;36.6
2008;7;16.7;16.6;20.1;22.8;5.4;5.8;3.2;2.7;20.8;19.1;28.4;15.2;9.7;8.6;9.9;6.3;51.1;49.8;49.6;65.5;4.3;4.0;5.3;4.4;56.7;58.9;55.0;43.0;39.5;40.6;40.6;34.0;49.1;45.3;58.4;61.4;35.0;35.5;35.1;26.3;29.8;30.4;31.1;19.9;6.4;6.5;4.6;8.1;17.4;16.1;20.5;30.9;85.4;87.1;84.4;90.5;20.3;17.7;25.3;33.4;9.7;10.0;10.4;21.5;-0.8;-0.4;0.1;-1.7;29.4;28.1;35.2;42.6;30.2;27.5;37.9;53.6;29.7;27.2;37.0;50.6;25.0;22.6;31.9;40.6
2008;8;16.4;15.4;20.9;22.3;5.9;6.3;3.6;3.9;21.2;20.3;28.0;17.6;11.2;9.6;10.7;9.9;51.5;51.3;49.3;63.0;3.9;3.4;4.2;3.2;56.3;58.6;53.7;44.3;39.2;40.1;40.3;35.6;49.3;44.8;59.5;63.4;34.8;35.4;34.4;28.5;28.6;29.1;30.0;18.0;5.9;5.9;4.7;7.3;15.3;13.0;21.2;28.3;85.8;87.1;85.3;88.6;18.8;15.6;24.0;35.1;11.4;11.5;12.9;16.6;0.1;0.6;0.7;-1.5;27.9;25.1;35.5;43.0;27.1;22.7;36.9;45.7;27.0;24.5;34.2;48.7;24.0;20.6;31.8;36.1
2008;9;14.8;13.6;17.7;24.3;5.6;6.2;3.5;2.7;20.2;19.1;26.7;14.5;10.6;9.2;10.6;5.5;50.4;50.7;46.2;70.0;4.0;3.4;4.4;2.7;57.5;58.9;55.7;43.7;37.5;39.1;39.1;27.9;49.4;45.0;58.7;62.4;34.0;34.2;34.5;26.6;29.3;29.1;31.7;21.9;6.1;6.2;5.1;7.4;12.5;9.7;16.8;33.0;86.1;87.4;85.5;91.1;16.8;15.1;19.2;36.3;9.5;9.1;11.2;15.8;-0.2;0.2;0.6;-0.8;23.1;21.1;28.5;37.5;20.6;16.9;27.4;37.8;21.6;19.7;27.1;46.8;18.4;16.0;23.9;31.7
2008;10;13.5;12.0;17.4;29.4;5.5;6.2;3.5;2.6;22.2;21.2;28.8;19.8;17.5;15.4;19.9;9.5;49.4;49.4;45.6;64.4;3.7;2.8;4.9;1.5;58.4;61.2;56.0;43.7;35.7;37.2;36.6;29.5;50.5;45.8;59.5;69.0;34.2;34.5;34.0;28.4;28.9;29.0;30.6;24.9;6.2;6.2;5.0;8.3;8.5;6.1;11.6;32.5;86.2;87.7;85.9;87.9;13.4;10.1;17.4;35.5;8.2;7.1;10.3;24.4;-1.2;-0.8;-0.7;0.9;15.2;12.9;20.4;31.2;10.7;6.1;17.3;32.4;12.5;8.9;18.7;37.8;10.7;8.1;15.7;33.0
2008;11;7.8;7.3;12.3;20.2;5.4;6.5;2.8;3.0;24.9;23.3;31.4;28.9;19.0;17.8;20.5;8.4;44.7;45.0;41.5;54.5;3.8;3.3;4.6;0.5;57.6;59.8;55.2;39.8;33.9;35.1;34.6;28.3;51.0;47.1;59.3;70.2;34.9;35.4;33.8;31.4;30.1;29.8;32.7;25.1;6.3;6.0;6.1;8.6;-2.7;-2.4;-1.6;10.5;85.7;87.2;85.0;87.4;4.6;3.4;8.3;22.3;3.6;2.8;7.2;14.4;-3.0;-3.3;-2.6;-3.3;3.3;4.1;4.8;14.8;-3.7;-5.7;-1.0;12.9;-0.8;-0.9;1.3;7.7;-0.5;-0.5;0.7;15.8
2008;12;-1.0;-1.6;3.6;10.3;5.0;5.8;2.3;2.8;28.8;27.0;34.4;32.4;24.7;24.0;26.3;11.9;40.4;40.4;36.2;45.9;3.3;3.0;4.1;3.1;57.0;59.1;55.7;44.0;30.9;32.1;31.2;23.7;49.6;46.4;57.2;66.1;35.1;35.8;34.6;31.6;30.4;30.2;31.9;33.4;6.9;7.1;5.6;8.5;-16.2;-16.8;-15.4;-6.6;83.5;85.0;82.4;86.8;-8.7;-9.6;-6.5;2.4;-4.8;-5.7;-0.3;4.6;-6.1;-6.8;-4.4;-6.9;-10.8;-10.7;-11.3;-9.6;-16.6;-18.7;-13.9;-3.0;-14.3;-14.6;-14.7;-6.1;-14.2;-14.6;-13.8;-7.1
2009;1;-13.4;-13.9;-12.9;1.6;4.7;4.9;2.0;4.1;36.8;34.2;42.0;38.6;45.7;44.9;49.8;32.2;31.7;33.4;29.6;31.0;2.7;2.0;3.2;1.2;56.8;59.0;56.5;45.9;26.5;29.2;27.8;21.5;52.7;49.1;59.1;73.8;34.3;36.5;34.6;27.9;31.8;33.0;30.7;28.0;7.3;7.3;6.0;10.7;-32.9;-33.9;-34.2;-15.2;75.7;77.7;74.3;83.8;-26.9;-26.9;-28.3;-12.6;-16.7;-17.4;-15.9;-0.8;-10.2;-12.6;-5.6;-8.6;-22.6;-22.6;-23.6;-14.4;-24.1;-27.0;-21.2;2.0;-27.3;-27.9;-27.3;-12.1;-27.6;-28.2;-27.9;-12.3
2009;2;-34.4;-33.7;-36.6;-21.3;3.8;3.7;1.8;3.0;45.5;42.5;50.7;47.9;43.8;44.3;45.8;28.9;24.2;26.1;21.5;28.3;2.3;1.9;2.0;2.0;54.8;56.3;55.4;49.3;24.4;29.1;23.8;23.1;52.4;49.0;59.0;68.4;31.6;33.1;35.3;30.0;28.4;29.9;30.3;25.6;7.7;7.7;6.9;9.3;-45.1;-47.2;-45.3;-27.0;71.2;73.2;69.4;80.4;-42.9;-42.3;-44.5;-38.0;-34.6;-35.0;-35.4;-24.2;-16.9;-17.3;-15.0;-14.4;-27.5;-28.9;-23.8;-19.7;-26.7;-30.1;-18.9;-9.7;-29.3;-31.8;-23.0;-14.8;-32.6;-34.8;-28.6;-17.1
2009;3;-38.4;-39.5;-39.4;-26.8;3.7;3.6;2.2;0.9;49.5;47.4;53.6;50.9;41.0;39.5;44.6;26.8;21.3;23.3;18.2;21.4;2.2;2.3;2.3;1.0;56.4;58.8;55.7;45.4;24.5;27.5;24.7;19.0;55.0;51.9;61.9;67.3;32.6;33.6;35.2;30.4;27.5;29.3;30.0;27.4;8.2;8.8;7.3;7.5;-43.4;-46.2;-39.5;-31.4;69.8;71.5;69.0;78.8;-44.5;-45.5;-44.6;-38.8;-38.4;-39.2;-39.0;-31.9;-20.1;-21.2;-19.2;-22.5;-21.8;-24.1;-14.8;-6.6;-20.1;-22.8;-10.6;4.3;-24.9;-28.2;-16.1;-6.3;-29.0;-31.1;-22.6;-14.8
2009;4;-25.3;-27.3;-22.7;-19.5;4.5;4.3;2.1;2.5;50.6;49.1;53.9;50.8;20.8;20.2;23.7;11.2;20.4;22.5;17.7;16.0;2.0;1.8;2.0;1.6;57.8;59.8;57.2;51.7;24.5;28.0;24.0;17.1;59.0;55.3;65.8;69.1;32.2;34.0;36.4;26.5;28.8;30.3;32.7;25.9;8.2;8.6;7.6;10.6;-28.1;-31.8;-22.3;-18.1;73.0;74.4;73.3;79.7;-30.5;-33.3;-26.2;-26.1;-29.1;-31.7;-27.5;-18.7;-17.8;-19.0;-16.9;-19.5;-8.6;-11.9;0.1;3.5;-7.2;-11.5;3.6;13.3;-12.5;-15.9;-3.7;6.1;-17.8;-21.4;-10.1;-5.6
2009;5;-16.6;-20.4;-11.7;-4.8;4.8;4.7;2.6;1.0;50.0;48.7;53.1;50.9;10.9;10.0;12.9;4.3;20.0;21.8;17.8;17.7;2.2;2.0;2.6;1.4;58.5;60.3;56.9;48.1;25.3;27.9;25.1;21.6;60.4;56.1;67.7;76.1;32.9;34.0;35.8;30.1;28.1;29.4;30.8;29.3;8.3;8.7;7.7;7.9;-18.3;-22.5;-9.0;-8.0;75.0;76.5;76.4;80.8;-22.7;-26.5;-15.8;-13.8;-23.6;-27.1;-19.7;-9.8;-16.8;-18.3;-15.6;-13.8;-4.9;-7.8;5.4;0.8;-2.2;-5.1;9.0;9.3;-8.5;-12.4;0.9;4.6;-13.3;-17.3;-3.1;-6.3
2009;6;-12.0;-14.3;-8.1;-6.3;4.3;4.0;2.1;2.0;49.3;48.1;51.4;62.3;13.3;12.7;14.1;6.1;19.3;20.2;17.7;18.5;2.4;2.1;2.5;1.5;58.7;61.4;55.9;50.0;25.7;28.8;24.9;20.5;61.9;59.3;67.4;77.3;32.2;33.4;35.1;26.5;27.0;28.7;30.2;22.6;8.4;8.5;8.1;9.3;-16.6;-20.2;-9.6;-5.7;76.1;77.1;77.9;80.2;-18.6;-21.8;-11.3;-15.3;-21.1;-24.1;-16.9;-14.3;-17.3;-19.2;-16.9;-10.8;-4.0;-6.6;2.8;7.9;-3.3;-8.3;7.1;16.4;-7.4;-11.9;1.7;10.3;-12.9;-16.7;-5.1;-0.3
2009;7;-9.6;-10.5;-5.3;-4.3;4.7;4.3;2.5;0.9;47.5;45.8;50.1;53.1;20.0;19.1;20.7;12.5;19.7;21.1;17.1;20.3;2.5;2.2;2.8;1.9;59.6;62.0;56.3;51.2;25.7;28.8;25.7;19.3;60.8;58.3;67.3;78.6;32.1;33.7;36.5;28.4;27.2;28.5;29.2;25.0;8.4;8.0;8.5;6.9;-12.7;-15.7;-4.7;-4.7;76.9;78.0;79.0;81.7;-16.6;-20.3;-8.8;-9.9;-17.7;-20.5;-12.4;-10.3;-16.6;-17.5;-16.5;-15.6;-3.9;-6.4;3.0;5.6;-4.1;-8.2;5.4;14.6;-7.7;-11.8;0.7;14.8;-12.7;-14.9;-6.5;-2.9
2009;8;-6.3;-7.9;-1.2;5.1;5.1;4.5;3.0;1.9;45.8;43.9;48.1;54.7;13.7;12.3;15.2;3.8;21.3;22.9;19.2;16.7;2.2;2.0;2.2;2.4;58.9;61.7;55.2;52.3;26.0;29.5;26.5;19.5;62.6;59.8;69.4;78.7;33.9;35.1;35.4;30.9;28.7;30.5;31.1;23.3;8.5;8.4;7.8;8.5;-9.4;-11.8;-2.9;7.5;77.9;78.9;80.2;83.5;-12.5;-14.4;-7.3;-1.0;-14.5;-16.6;-9.9;-3.7;-15.8;-18.4;-13.6;-15.1;-2.6;-5.5;6.0;6.3;-3.9;-7.6;4.8;22.5;-7.4;-10.7;0.6;17.6;-10.7;-13.7;-3.6;6.1
