2007;9;10.2;1.5;10.1;27.4;31.5;4.7;7.2;29.7;10.8;4.3;4.2;4.6;3.7;6.2;2.1;2.3;7.7;5.6;34.4;37.4;32.5;34.3;31.6;35.9;41.6;30.9;36.2;64.2;50.3;66.7;65.7;66.7;67.6;60;62.8;59.2;10.6;9.1;12.7;13;8.1;9.7;7.7;12.9;23.1;55.8;46.5;57;58.5;42.2;57.3;57.9;59.2;57.9;71.3;69.8;69.3;64.9;82.1;79;63.9;58.4;57.1;13.5;7.8;17.9;19.5;6;10;8.9;12.2;29.4;15.8;-1.2;12.2;24.7;42.6;20.5;2.1;32.3;3.8;-6.4;0.2;-6.5;-10.3;-13.1;-3.3;-14.3;-4.9;-11.6;4.5;-8.3;4.8;12.1;15.4;4.6;-1.1;12.8;6.4;69.3;76.6;65.9;54.6;63.4;75.5;73.5;63.6;53.2;26.8;19.6;32.3;38.3;21.6;17.3;26.4;36.4;55;25.7;16.5;23.1;33.8;49.2;29.4;27.3;23.9;14.3;8.8;-2.5;9;20.9;28.4;0.5;11.4;30.2
2007;8;9.6;-1.5;9.2;26.3;36.8;6.8;8.5;26;9.1;4.5;3.7;4.8;3.7;6.8;1.8;3.8;8.4;3.9;35.6;39.9;35.2;35;31.6;35.2;38.6;37.3;44.8;62.5;51.1;64.2;66.1;65.9;66;58.9;57.3;57;10.9;8.5;13.2;11.9;9;9.9;6.8;14.5;20.5;54.2;44.5;54.6;58.1;44.4;56.5;55;55.6;51.8;71;69.9;69.1;62.6;81.1;79.9;62.5;58.8;57;13.7;8.6;18.1;19.3;7;10.1;8.1;13.6;31.4;15.2;-2.5;14.3;24.8;41.9;20.9;-3.2;26.2;10.2;-6.3;0.9;-6.4;-10.1;-9.8;-3.6;-16.7;-5.4;-9.4;2.5;-9.1;2.7;9.4;12.6;4.8;-4.1;7.4;1.9;69.1;77;65.7;54;63.3;74.1;73.7;64.6;52.2;27.7;20.5;33.1;39.2;23.3;19.1;25.2;37.7;55.3;26.2;15.9;24.2;33.5;47;29.6;27.1;23.2;15.8;9.9;-3;10;21.4;32.1;5.6;9.7;28.2
2007;7;7.5;-1.5;7.4;27.8;32.7;2.4;9.6;17.4;14.1;4.4;3.6;5.2;3.5;4.6;1.8;3.2;6.6;3.8;36.3;39.3;35.6;35.6;32.2;37;40.2;35.6;41.7;62.2;49.9;64.5;64.2;61.9;63.7;59.3;59.6;58;10;8.4;11.8;12.3;3.5;7.9;8.2;13.8;18.4;54.4;42.1;55.9;58.6;42;55.4;57.1;54.3;53.1;71.2;66.9;70.1;62.3;77;76.9;65.3;59.9;59.4;15.1;9;20.2;18.3;8.4;11.4;9.5;15.4;33.1;15.4;0.2;12.6;27.1;47.1;24.4;2.1;10.2;10;-6.2;2.1;-6.3;-10.6;-7.9;-2.5;-15.1;-8.6;-8.9;2.7;-10.6;1.1;9.9;19.5;6.2;1.1;3.2;-1.8;69.7;76.8;66.6;55;59.9;74.6;73;67.3;56.6;27.8;20.2;32.9;39.4;20.6;17.8;30.4;35.1;54.9;25.5;16.5;22.7;34;50;30.1;22.6;24.3;13.5;8.4;-4.5;8.5;23.4;26.3;4.6;9.7;19.8
2007;6;10.5;1.1;9.6;25;42.2;5.1;11.4;27.8;12.9;3.8;3.9;4.2;3.9;5;1.8;2.7;5.5;3.7;35.7;38.4;35.1;35.5;33;37.6;39.6;36;40.8;63.2;50.2;65.3;65.9;68.4;64.2;59.6;60.5;58;11.1;9.2;13.2;12.5;5.6;9.4;9.7;12.6;20.5;54.7;46.3;56.3;59.4;44.1;56.1;55.6;48.6;57.2;70.8;69.4;69;64.6;81.1;78.8;61.2;60.3;58.9;14.5;10;18.3;18.7;9.4;11.6;10.5;13.4;30.7;17.4;0.8;13.6;30.8;55.3;25.8;11.5;5.7;11.2;-6.5;1.8;-6.9;-10.2;-9.4;-2.7;-18.9;-6.1;-10.9;3.3;-7.4;2.2;12.8;18.4;5.4;2.4;1.9;2.1;68.6;76.1;66.1;55.1;58;73.4;72.5;64.4;52.5;27.3;20.9;31.7;39.7;21.5;18.6;26.2;36.9;52.7;25.5;16.7;23.5;31.9;49.4;30.1;24.4;20.9;14.3;10.5;-2;9.2;23.7;32.3;6.8;10.4;26.8
2007;5;8.4;-3.7;9.5;26.4;43.1;1.5;8.8;21.2;18.7;4.4;4;4.3;4.2;6.2;2.2;5.3;7.8;4.5;36.7;39.6;35.8;35.1;36.9;38.8;40.9;34.7;40.4;62.1;51;63.9;65.8;65;64;58.9;58.6;54.2;10.5;8.7;12.7;13.4;8;9.2;7.8;11.8;19.7;55.6;44.8;57.2;59.1;53.3;57.8;52.7;50.3;56.1;72.4;72.8;69.8;63.1;83.6;80.5;66.4;60.5;58.2;13.8;8.5;18.2;19.8;7;10.4;10.3;12.6;31.6;17.4;-2.6;16;25.1;54;20.9;14.7;11.7;16.5;-6.4;0.3;-5.6;-7.6;-11.4;-4.1;-18.5;-6.1;-6.9;3.3;-9.1;2.7;10.6;23.8;3.1;3.6;6.1;3.3;69.6;76.8;66.3;56.7;67;74.5;73.8;64.6;55.4;27.8;20.6;34.5;38.8;16.2;17.7;29.2;35.4;57.5;24.7;15.1;22.9;32.5;44.4;28.1;22.6;24.3;14.8;10.8;-3.1;11.2;24.2;33.8;5.5;12.5;21.1
2007;4;7.1;-5.7;7;23.9;45.2;-0.9;4.9;29;14.7;4.3;4.5;4.7;4;3.7;2;4;6.7;3.6;38.3;42.8;37.2;38.1;34.7;39.6;42.4;35.2;43.9;63.7;54.1;65.9;63.4;65.8;64.3;59.8;63.5;56.5;10.2;8.2;11.8;11.4;7;9.6;7.2;12.2;18.5;55.3;45.3;56.5;61.2;48.9;56.9;52.8;52.6;56.1;73;70.2;71.7;63.9;80.5;81.2;64.5;63.4;57.9;15.2;7.6;20.1;18.6;10.5;11.7;10.8;12.9;33.4;12.3;-6.5;9.3;24.6;60.2;15.4;0.8;25.2;11;-6;0.9;-4.6;-7.5;-11.7;-3.7;-21.8;-4.1;-5.6;0.2;-13.8;-0.3;8.2;19.8;-1.3;-0.9;3.7;-1.4;70.2;77.6;67.2;54.5;63.1;75.1;72.4;66.5;54.1;27.3;18.9;33.2;39.4;24;18.3;26.5;34.6;56.2;25.8;17.3;22.9;33;48.7;29.4;25.1;25.5;14.4;9.4;-5.6;9.1;23.6;33.1;3.4;10.6;22.5
2007;3;4;-7.9;5.1;20.6;36.8;-3.7;0.5;27.4;7.7;4;3.3;4.9;4.1;2.2;1.6;3;6.9;4.1;40.3;41.6;40;39.1;38.3;41.1;45.2;38.6;49.1;63.7;50.5;65.7;65.1;62.7;63.9;62;60.9;58.2;11;8.3;12.8;12.3;7.9;9.7;8.3;12.3;20.7;56.1;43;57;60.2;53.3;58.3;56.6;53.5;54.9;71.4;67.6;70.3;64.9;77.4;79.1;63.3;57.8;55.5;14.3;7.5;19.1;18.9;8.9;11.5;8.6;11.1;34.1;-4.4;-12.7;-7.5;7.5;41.3;-3.3;-11.2;7.8;-1.3;-6.7;1.7;-6.3;-8.7;-13.2;-4;-19;-6.1;-6.3;-5.4;-12.6;-6.4;3.4;17.8;-8.3;-5.1;5.2;-1;68.7;78.6;66.2;54.9;59;73.3;69.2;64.4;54.9;27.1;19.3;32.6;40.6;21.8;18.9;28.1;34.7;55;26.6;15.2;23.9;34.6;53;31.2;26.4;25.4;15;6.2;-7.1;5.4;20.5;33;0.8;9.6;23.4
2007;2;6.4;-9.8;9.1;20.2;37.6;-2.6;-1;30.6;12;3.6;3.6;4.3;2.6;2.4;1.7;2.5;5.5;5.5;41.1;45.4;39.5;40;43.4;43.9;49.1;33.1;47.5;62.9;50;65;64.3;64.1;63.2;61.3;63.4;54.4;10.9;8.2;13.5;12.7;7.2;9.2;8.2;11.5;21.7;56.1;45.9;57.3;61.2;53.5;59.3;54.9;50.2;52.6;72.5;71.5;70.4;62.4;78;82.1;65.2;59.5;54.2;14.7;7.7;19.3;18.8;10.1;11.8;9.2;15.1;30.8;-1;-12.2;-1;10.6;39.6;-6.2;-12.1;19;13.4;-5.9;5.1;-5.8;-11;-13.5;-3.4;-14.1;-5.3;-7.8;-4.1;-12;-4.2;1.1;19.2;-9.2;-7.2;11.2;-2.1;69.7;79.3;66.9;54.4;60.3;74.4;73.3;63.3;53.1;27.4;20.1;32.5;38.8;22.1;19.9;29.3;32.6;54.5;26.8;15.5;24.6;35;52.2;30.7;21.8;26.4;14.5;2.9;-11.7;4;16.3;29.7;-3.9;0.1;17.6
2007;1;9.7;-3.4;11.4;21.3;38.5;0.4;12.3;37.9;10.9;3.7;5.1;3.9;2.6;4.3;2.1;3.6;4.9;3.9;38.8;36.9;38.7;42.5;36.8;39.1;39.5;33.2;47.5;62.1;51.2;64.4;62.4;60.8;63.6;60.2;63.3;56.2;10.5;9.6;11.8;11.8;9;10.3;9.2;11;18.6;55.6;44.7;56.1;59.5;53.2;58.2;51.8;55.6;53.5;73.5;72.3;71.4;62.4;81.4;81.9;68.6;60.6;49.9;15.4;9.5;19.7;19.3;10.6;12.5;11;10.5;33.8;15.2;2.3;11.9;21.5;59.6;13.2;16;47.9;5.5;-6.9;1.1;-7.7;-11.3;-12.4;-3.4;-17.7;-4.7;-11.3;3.2;-7.9;4.8;4;24.7;-1.8;4.4;18;2.4;70.8;81.3;68;55.7;62.4;75.4;71.9;67.6;54.7;27.7;19.8;34;38.8;24.3;18.6;29.9;33.2;58.5;26.1;14.7;24.3;32.7;45.8;29;26.9;29.4;17.1;0.7;-6.9;1;11.5;29.2;-6;4.2;18.1
2006;12;-1.6;-12.5;-6.2;3.6;28.8;-8.5;2.4;18.6;-0.3;4.7;5.4;4.4;2.8;7;5.1;0.5;1.3;6;44.2;43.6;44.4;47.5;43.7;46.3;52.6;29.8;51;55;49.7;63.7;59.7;59.3;54.4;60.8;49;54.4;10.1;10.2;18.2;13.7;5.7;9.4;5.1;8;19.3;53.3;52.7;56.6;55.1;52.1;52;57.7;58.8;54.2;72.5;66.7;70.2;70.1;78.9;80.3;63.3;57.7;56.3;16.7;17;20.4;24.7;15.7;11.3;11.9;31.1;32;9.7;-6.5;-5.3;12;60.3;6;8.9;41.6;1.3;-3.6;3.9;-3;-12.4;-16.3;-2.7;-5.9;6.4;-6.6;-3.9;-15.3;-9.9;-1.7;22.3;-5.8;7.3;15.5;-5.9;70.7;77.3;64.6;50.7;56.9;72.2;78.1;61.7;53.8;24.1;20.9;36.3;44.5;22.8;18.1;30.7;27.8;51.4;27.2;17.2;24.2;35.1;49;28.8;28.8;24.6;21.5;-2.8;-14.3;-5.2;2.2;26.9;-8.2;8.6;9.8
2006;11;-0.1;-10.7;-8.7;5.4;24.4;-4.4;4.4;4.5;0.6;4.4;5.5;3.5;2.5;4;5.1;0.5;1.3;4.5;45.7;45.3;43.7;49.7;47.5;47;57.6;44.3;49.1;57;52.5;62.8;58.5;59.2;57.3;63.2;45.6;52.1;10.5;10.8;18;14.8;4.9;9.9;8.9;10.6;19.5;52;51.5;57.4;55.6;46.6;47.7;59.2;61.8;52.2;73.3;66.8;70.1;71.2;81.7;80.1;61.8;61.4;62.4;16.1;15.5;20.7;24.6;15.4;10.2;11.5;31.7;31;8.2;-5.9;0.4;10.8;45;5.8;2.6;27.7;3.2;-3.1;3.3;-5;-13.3;-11.8;-3.4;-4.7;15.3;-9;-5.8;-15.8;-7.4;-3.5;15.3;-5.9;-7.5;1.8;-6.7;70;76.9;63.3;50.5;54.1;72;78.2;61.4;53.5;25.5;21.5;36.8;45.1;26.2;20.7;28.4;29.5;52.6;27.2;17.2;22.2;34.1;49.9;27.8;28.6;25.6;20.1;-1;-11.9;-4.4;4.9;24.7;-5.2;8.6;15
2006;10;-1;-12.1;-7.8;1.9;26.4;-5.2;-8.9;10.2;-5.7;4;4.9;3.1;2.6;4.1;5.4;0.6;1.3;4.5;44.8;43.5;44.5;54.5;44.9;46.4;53.5;39.9;56.2;56.4;51.9;61.8;58.6;57.7;57.5;62.9;46.1;52.2;11.2;11.3;17.4;14.2;11.2;10.2;10.8;21.5;21;52.1;50.3;58.2;57.5;49.1;49.4;57.6;55.1;52.4;73.9;68.1;73;67.2;83.7;81.5;61.3;58.5;58.5;16.5;16.3;21.9;24.5;15.4;9.9;10;34.1;31.9;5.1;-7.3;-3.2;2.7;38.6;3;-7.7;38.8;-12.4;-3.6;3.3;-4.1;-13.1;-12.3;-3.4;-13.6;14.9;-6.6;-5.3;-12.5;-6.7;-2.8;10.8;-8.3;-5.5;0.9;-7.4;69.9;75.2;64.2;52.4;58;73.5;73.9;68.6;57.3;24.7;20.6;36.8;45.1;25.4;18.8;30;31.3;50.9;28;18.9;25.2;32.6;43.5;28.6;33;16.8;20;-1.4;-13.5;-6.8;1.5;29.9;-5.6;-2.3;22.5
2006;9;-1.5;-12;-9.3;2.4;25;-5.5;-9.8;15;-6.9;3.9;5.1;2.7;2;3.2;4.7;0.6;1.4;4.4;46.1;44;46.6;50.7;51.4;47.1;50.6;39.6;53.5;55.8;52.2;61.2;59.6;49.4;55.7;66.3;48.3;54;11.3;11.1;19.8;15.4;11.5;10.7;15.3;9.8;20.8;52;48.7;60.6;58.5;47.9;49.2;56.4;57.4;54.5;74.7;71.1;70.5;68.7;78.3;80.1;60.2;60.4;62.3;16.2;15.1;21;24.1;16.3;10.7;13.2;32.6;32.8;4.2;-5.7;-2.5;0;31;6.9;-12.5;33.7;-15.1;-3.3;4.4;-3.4;-12.5;-12.1;-1.5;-14.5;14;-6.1;-6.5;-15.4;-8.9;-3;11.8;-8;-13.3;2;-10.6;70.3;77.9;64.8;52.8;54.4;73;72.3;70.1;57.4;24.5;20.4;36.8;44.3;26.4;19.3;28.4;31.5;48.7;27.6;17.6;24.8;32;48.8;28.5;27.4;13.5;20.7;-2.7;-13.4;-7.4;2.1;23.2;-7.6;2.6;17
2006;8;-0.6;-12.4;-8.5;4.2;26.3;-4.8;-10.7;-0.5;-2.7;4.3;5.4;4.4;1.9;3.9;4.9;0.6;1.5;5.2;45.7;45.4;44.8;51.5;43.3;46.6;49.2;45.2;54;56.1;51.5;63;58.6;55.2;58.8;58.1;48.3;52.1;9.6;8.9;19.4;14.6;8.2;8.6;6.6;7.6;21.3;51.3;48.5;60.4;59;50.8;49.9;55.6;55.4;55.6;75.2;69.8;70.1;71.3;86.1;80.6;67.2;59.6;60.5;13.8;13.9;21.2;25.8;8;8;11.4;32.1;31.9;2.5;-11;0.7;10.3;27.9;5.7;-10.1;10.1;-7.6;-5.2;2.8;-5.6;-13.4;-20.1;-4.2;-14.9;13.4;-9.6;-7;-17.1;-5.2;1.5;5.1;-9.7;-12.6;-1.9;-7.9;70.2;77.9;64.2;50.5;54.1;72.8;74.4;70.7;56.2;25;21.1;36.7;43.6;25.1;19.2;31.2;29.6;48.9;27.5;16.2;24;34.8;51.2;29.2;23.2;12.8;18.9;-2.6;-13.3;-5.7;5.4;20.1;-7;-5.5;6.5
2006;7;-1.9;-10;-10.8;0.7;18.1;-0.3;-6.7;-7.7;-2.2;4.6;5.5;3.7;2.1;4.8;5.5;4.9;1.4;5.4;47;43.3;50.3;51.8;51.6;47;55.4;44.5;54.9;55.1;50.8;62.9;58.9;50.7;54.8;55.3;54.4;56.5;10.1;9.4;19.5;15.4;8.3;9;8.8;8.5;22.2;52.9;49.1;55.1;57.3;57.5;48.7;66.2;54.3;55.5;73.6;68.2;67.2;68.2;81.1;80.7;61.7;60.7;59.5;14.4;14.3;22.2;23.8;9;9.1;6.8;31.7;30.5;6.4;-6.6;4.4;8.1;29.3;16.9;-14.5;8.8;-5.9;-3.1;4.6;-5.9;-13.6;-12.7;-4.7;-10.1;6.8;-9.1;-5.3;-13.2;-3.3;0.7;5.5;-3.4;-11.7;-10.4;-9.2;70.6;78.1;65.2;53.3;55.9;72.6;75.3;67.7;56.8;23.8;18.5;36.4;43.7;26.2;20.1;25.7;28.8;50;26.5;16.2;21.8;36.1;44.5;26.9;18.4;14.9;19.7;-1.8;-10.5;-5;3.5;12.8;0.1;-8.1;2.1
2006;6;-3.6;-12.4;-13.1;-0.9;24.5;-4.1;-8.6;-8.4;-5.6;4.9;6;2.7;1.8;5.2;5.5;0.1;2.5;4.3;48.5;47.1;50.4;50.8;50.7;49.2;63.3;44.7;53.1;56.5;53.2;60.3;58.7;52.7;57.9;56.3;59;52.6;10.7;10.2;19;15;8.8;9.7;14.4;11.9;21.1;52.6;49.7;57.4;55.8;54.7;48;60.2;57.4;54.1;73.4;67.6;73;67.1;84.2;80.2;67.7;54.5;61;16;15.5;24.3;25.7;12.4;10.7;14.7;32.6;34.4;6.7;-5.3;2.1;8.6;44.2;11.1;1.3;-5.3;2.4;-3.4;4.2;-3.1;-11.2;-14.5;-3.4;-13.8;3.4;-6;-9.5;-18.5;-11.5;-2.8;7.6;-10.7;-19.6;-13.5;-11.7;71.9;78.4;64.9;51.7;60.6;73.3;78.4;67.7;56.5;22.5;17.2;38.2;44.1;23.4;17.8;22.9;28.3;50.4;27.4;17.4;24;36.2;46.4;30.7;25.5;15.1;21.2;-2.7;-12;-6.8;4.1;18.3;-3.5;-9.4;2.4
2006;5;-4.4;-13.5;-12.2;3.4;22.8;-4.8;-1.7;-0.1;-0.1;4.8;5.7;3.5;2.7;5.3;5.1;0.2;1.5;4.6;48.6;48;49.6;53.5;46.3;50;58.7;60;56.4;54.9;51.2;59.9;55.5;47.1;56;58.3;47.2;51.1;10.4;10;18.5;13.6;6.5;8.9;10;10.4;20.1;53.1;50;56.9;56.6;53.5;48.6;68.2;57.8;54.7;73.1;68.1;69.1;67.3;78.2;78.8;72.1;58.1;57.7;14.9;14.9;21.6;24.7;10.1;8.5;13.9;32.3;33.3;6;-8.2;-4.2;8.2;45;10.8;22.2;4.3;-3.7;-3.3;3.5;-6.3;-11.6;-11.9;-4.8;-11.6;14.7;-7.8;-9.6;-18.7;-12.2;-4.8;5.6;-8.3;-4.5;-16.2;-11.1;72.5;79.1;65.3;54.9;58.6;75.5;76.5;59.1;59.3;23.1;18;35.8;43.7;30.2;17.9;24.7;27.7;49.9;26.9;15.2;25.7;33.7;44;29.3;21.2;23.8;20.8;-2.1;-11.6;-3.8;7;16.3;-3.8;1.1;2.9
2006;4;-8.7;-21.4;-19;-2.6;24.2;-10.9;-27.4;-4.5;-6.7;4.3;5.3;2.6;1;4.9;4.6;0.3;1.5;3.3;51.9;51.8;51.1;57.7;45;54;58.2;51.7;57.9;55.3;51.2;58;55.5;57.1;54.9;56.7;52;51.2;11.3;10.6;19.6;14;11.5;10.3;11.4;9.5;21.2;51.9;47.9;55.8;56.9;56.9;46.4;60.3;51.9;51.1;75;68.3;70.5;67.6;90.2;82.1;68.8;65;56.1;15.4;15.5;21.9;24.7;10.7;9.9;12.3;25.6;32.2;-7.2;-23.1;-7.8;-3.1;38.3;-7.3;-18.3;19.6;-1.8;-3.8;2.5;-7.4;-13.3;-6.5;-2.1;-20.7;24.4;-11.4;-13.9;-25.1;-16.8;-8.8;11.9;-15.5;-22.1;-11.1;-9.8;71.7;78.2;65.9;51;64.8;74;68.3;80.5;56.1;22.9;18.4;34.8;44.7;20.8;18.5;25;15.9;50.2;26.5;15.6;26.5;35.2;40.8;27.7;24.8;14.6;22.4;-2.9;-14.8;-9.7;5.2;25.2;-5.4;-12;6.1
2006;3;-10.6;-23.5;-20.7;-3.1;25.1;-11.5;-22.4;-5.4;-10.4;3.8;4.2;4.5;1.8;4.1;3.2;0.2;3.9;4.7;52.1;51.6;54.6;60.8;49.8;51.8;57.2;66.3;66;56.6;51.8;60.3;53.9;60.7;56.7;62.7;47.1;49.5;10.6;10.1;20.4;14.7;11;9.8;10.6;10.6;20.3;49.1;45.8;55.2;54.2;48.9;46.3;52.7;47.8;46.4;74.6;69.7;71.1;66.6;83.9;82;66.9;71.9;58.1;15;15.2;22;25.8;7.1;8.1;12.9;22.3;34;-20.3;-36.9;-29;-27.4;38.2;-20.5;-26.9;-13.4;-28.1;-3.4;3;-5.6;-12.6;-9.3;-3.4;-16.9;12.7;-10.2;-19.4;-29.6;-25.5;-12.5;6.4;-21.6;-27.1;-23.3;-17.8;70.4;77.7;64.3;50.9;55.4;72.5;77.7;65.4;55.4;23.9;18.3;39.2;47.5;29;19.4;24.1;17.5;52.6;28.7;17.4;23.9;36.3;53.9;31.8;16.2;24;21.4;-6;-18.8;-12.1;1.3;24.1;-6;-14.4;3.4
2006;2;-10.8;-25.3;-19.1;-4.2;26.4;-13;-19.7;-3.3;-18.6;3.8;4.9;3.6;2.3;3;4.1;0.1;1.4;4.9;52.7;52.4;52.1;61.1;48.8;56.6;45.3;64;62.8;54.2;49.6;60.2;55.9;55.8;54.1;56.4;41.2;49.7;10.7;10.6;20.1;15.5;9.1;8.9;13.4;9.6;21.2;51.1;48.8;55.7;54.8;49.1;49.3;52.5;47;48.5;72.7;66.7;68.2;66.7;82.6;76.3;71.3;72.1;56.7;14.9;14.3;23.2;24.7;9.7;10.3;9.9;23;33.8;-17.5;-33.6;-30;-15.6;37.1;-18.2;-17.4;-7.2;-25.3;-2.3;5.7;-3.1;-14.6;-8;-1.9;-11;13;-8.6;-17.6;-29.2;-27.1;-9.7;5.5;-19.9;-21.5;-25.4;-23;70.3;78.8;64.2;48.9;51.9;72.6;74.3;66.1;54.6;24;17.9;37;47.1;25.4;18.3;21;20.5;51.7;27.8;16.5;23.1;37.5;52.5;30.4;23.8;26.7;20.8;-11.9;-24.6;-17.9;-3.1;18.1;-14.8;-15.8;-3.5
2006;1;-3.9;-18;-13.6;1.9;35.8;-5.7;-12.1;11.4;-13.2;4;5.2;3.8;2.3;5.1;4.9;0.1;3.2;4.4;51.2;47.8;49.3;57.6;56;52.2;56.6;54;64.1;57.3;53.2;59.5;54.3;60.6;58.2;49.9;46.4;50.1;10.4;10.4;18.6;15.3;4.2;9.4;7;8.8;22.2;50;45;58.5;52.9;51.7;47.5;50;49.1;50.2;73.6;65.7;72.8;64.9;85.9;79.1;63;68.9;54.4;14.7;14.9;19.4;26.8;6.6;8.4;19.3;22.2;30.5;-1.6;-17;-13.5;-9.1;48.6;-6.2;9.3;33.7;-28.6;-4.3;3.2;-5.3;-16.5;-11.8;-3.5;-9.7;17.6;-12.8;-11.1;-20.5;-15;-4.5;7.7;-15.9;4;-4.6;-16.1;69.7;78.3;65.3;49.8;53.2;71.3;74.7;57.3;51.5;27.7;22;37.3;48.1;31.4;22.4;30.2;16.6;56.9;26.8;14.4;23.9;34.8;51.6;28.2;16.9;37.7;19.5;-10.3;-21.1;-16.6;-3.1;19.1;-13.4;-11.2;6.5
2005;12;-7.9;-16.9;-14.3;-6.9;15.9;-8.8;-34.1;-6.1;-13.4;4.5;6.1;3.5;3.4;2.3;4.7;8.6;2.8;6.7;49.7;47.9;50.1;59.3;50.2;51.1;72.5;55;58.1;55.2;50.3;58.8;53.3;58.7;53.7;71.1;45.6;48.4;11.8;11.6;19.4;15.7;10.8;10.3;10.1;10.6;19.4;51.1;48.3;55.3;53.5;46.7;49.8;41.4;46.5;52.6;73.9;66.5;73.5;71.1;86.1;78.9;65.7;75.7;59.9;15.1;15;23.4;30.1;6.6;10.6;14.5;21.6;36;-5.9;-17.1;-21.8;-9.7;31.6;-11.8;-24.9;25.9;-19.3;-3.7;4.1;-4.7;-14.4;-8.4;-3.2;-17.3;8.5;-6.7;-10;-18.8;-19.7;-10.8;12.7;-9.9;-21.1;-21.5;-18.8;69.9;78.8;66.1;51.1;51.6;71.9;69.5;54.2;56;22.8;18.5;35.4;44.8;24.7;17.3;29.8;21.2;48.6;27.3;16.9;21.9;34;45.9;29.5;24.4;38.1;16.9;-10.4;-19.6;-14;-7.9;14.1;-12.3;-24.2;-9.9
2005;11;-4.6;-13.1;-14.4;-2.3;20.4;-2;-34.6;-7.6;-8.5;4.3;5.8;4;3.3;1.8;4.8;6.8;2.7;5.8;50.7;49.5;48.5;55.6;57.3;50.8;54.3;68.9;53.7;54.1;48.5;59.2;52.3;57.6;54.3;56.5;52.8;46.3;11.2;10.5;20;16.1;10.6;9.9;9.9;12;19.9;52.8;48.8;55.7;56.5;59.4;52.3;47.1;44.6;52.5;74.9;68;70.9;66.2;89.1;82.8;68.6;71.8;54.9;14.1;13.4;20.5;26.9;5.2;9.5;9.6;16.7;31.9;-2.7;-9.9;-11;-11.4;23;-5.7;-18.5;10;-15.9;-4.6;2;-4.3;-16;-11.5;-3.8;-16.4;12.6;-9.3;-11.2;-16.6;-16.8;-7.5;-1;-11.9;-28.7;-20.4;-18.1;70.4;79.2;64.4;51.7;50.8;73.8;71.6;55.7;54.6;23.1;18.4;35.8;46.2;25.2;16.7;27.6;34.1;51.5;27;15.3;21;33.3;49.9;28.8;20.1;35.7;18.1;-5.3;-14.8;-12.5;-2.3;23.6;-6;-30.7;1.8
2005;10;-6;-12.1;-12.3;1.1;8;-5.6;-26.3;-3.4;-8.2;4.2;5.5;4.1;4.1;2;4.5;5.8;2.6;5.6;54.1;50.2;51;58.5;67.5;58.3;69.2;64.8;55.8;53.6;48.6;57.7;53.7;50.8;53.6;61.1;49.4;46.1;11.4;11.2;17.6;17;8.3;11.5;5.7;11.9;18.4;50.8;46.6;55.2;53;48.4;50.6;51.1;33.9;49.5;74.1;68.5;72.2;68.5;85.2;81.1;72;59.7;58.3;15;14.3;20;27.6;7.3;11.4;18.6;14;32.1;-4;-10.7;-11.9;-8.4;10.3;-4.5;-9.9;7.8;-22.2;-3.5;2.8;-6;-15.4;-11.1;-1.3;-19.7;10.2;-11.1;-10.4;-16.8;-14.3;-6.9;0.8;-11.2;-17.2;-15.2;-18.7;70.5;79.1;65;54.6;50.5;72.7;75.3;55.3;58;23;18;37.2;42.6;26.4;17.5;23.7;30.2;50.2;27.5;15.2;22.6;35.4;49;31.4;13.3;25.4;19.4;-5.8;-13.7;-11.5;1.7;16.8;-9;-17.5;7.6
2005;9;-4.4;-11.3;-11;-3.9;16.7;-3.7;-35.2;8.2;-9.5;3.4;4.9;4.1;2.3;1;3.4;7.4;1.4;4.7;50.8;48.6;51.3;55.4;60.1;48.7;70.3;67.8;59;55.1;48.4;62.4;53.8;54.6;56.5;62.1;40.8;45.5;11.1;11.1;19.5;13.4;10.3;10.6;5.9;12.6;17.5;51.6;48.5;57.5;54.8;44.3;51.3;55;38.5;50.7;73.7;67.1;73;72;86.9;80.7;50.9;62.2;63.1;15;15;21.5;26.3;4.8;9.5;14.1;14.4;30.5;-2.1;-8.2;-7.6;-11.7;11.5;2.2;-24;35.7;-27.4;-4.1;3.9;-4.8;-14.3;-14.4;-3.2;-19.1;0.7;-8.7;-5.5;-13.5;-7;-6.6;13.7;-6.2;-17.4;-8.3;-15.2;70.8;79.9;66.7;52.9;51.4;73;77.8;60.5;56.1;21.3;16.3;34.7;44.4;20.8;15.5;18.8;18.9;49.9;28.8;15.7;23;34.3;57.9;32.1;14.3;30.5;20.3;-4;-12.8;-10.8;-3.6;21.3;-5.6;-23.6;20.9
